BV号,AV号,视频标题,视频简介,UP主名称,UP主ID,上传时间,视频时长,封面URL,播放量,弹幕数,评论数,点赞数,投币数,收藏数,分享数,视频分区,视频标签,UP主粉丝数,UP主等级,UP主性别,UP主签名,封面本地路径
BV176CFBMENv,115524067459203,李云龙教俘虏打仗，竟还开上玩笑，瞬间都乐了,为大家提供的李云龙教俘虏打仗，竟还开上玩笑，瞬间都乐了是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,小娱馆长,2025813248,2025-11-09 22:52:15,1:22,//i2.hdslb.com/bfs/archive/27994357701ff16cf36a68440aaf2969c07b0e1b.jpg,0,0,0,0,0,0,0,综艺,,0,0,,,covers/BV176CFBMENv.jpg
BV17rCFBqEbD,115524050687958,波的图像与振动图像的综合问题 波的多解问题,波的图像与振动图像的综合问题 波的多解问题,迷路的赛少,333406773,2025-11-09 22:52:11,42:2,//i0.hdslb.com/bfs/archive/b264ad9a3f571476e314f89e3aac18928027c843.jpg,0,0,0,1,0,0,0,校园学习,,141,5,保密,,covers/BV17rCFBqEbD.jpg
BV1Z6CFBTEDA,115524067397726,【不要和提莫讲道理欧】最新视频来袭，快来看看吧！,-,不要和提莫讲道理欧,1380162270,2025-11-09 22:52:04,3:1,//i2.hdslb.com/bfs/archive/e2ffc50c5c52bae6b93e8b28fffd6b6281a2b8be.jpg,1,0,0,1,0,0,0,日常,,1613,5,保密,犹豫是弱者的自白,covers/BV1Z6CFBTEDA.jpg
BV176CFBMETL,115524067459170,kk 2025-11-10 14-50-32,三国战记,神兵小将东方铁心,492949536,2025-11-09 22:51:59,3:58,//i2.hdslb.com/bfs/archive/fba5f0d197ae5a7966719f915d2046a42543bc26.jpg,0,0,0,1,0,0,0,单机游戏,,140,5,男,,covers/BV176CFBMETL.jpg
BV1Z6CFBTEad,115524067398783,地铁于隧道中穿梭画面#治愈系#大自然#唯美#视频素材#yinxigu,,银溪谷传媒,136723272,2025-11-09 22:51:55,0:6,//i2.hdslb.com/bfs/archive/d2e6e8b9cd5904816598b3ba984b3a3063f3b293.jpg,0,0,0,0,0,0,0,小剧场,,359,3,保密,"承蒙厚爱 、关注我、正能量、爱分享！
4K画质/AI原创可商用/10元1镜头/合集20元1min/
WX备注来意：yinxigu",covers/BV1Z6CFBTEad.jpg
BV1i6CFBKE5o,115524067658356,黑克斯手柄确实不赖，发个简单种草视频。一个ds5改装成品，质量质感不错。还能自己调节摇杆死区。,-,一烟晴雨,640402841,2025-11-09 22:51:41,0:12,//i1.hdslb.com/bfs/archive/44a306cbdcaac7e603affd84727d26770c8eb154.jpg,34,0,4,15,6,3,1,日常,,4200,5,保密,"一个资深数码产品爱好者。喜欢游戏以及音乐。
商务合作送测请加v：wxwqjl0707
手把交流群1049409034",covers/BV1i6CFBKE5o.jpg
BV1o6CFBTEjL,115524067396392,kk 2025-11-10 14-45-30,三国战记,神兵小将东方铁心,492949536,2025-11-09 22:51:29,4:43,//i1.hdslb.com/bfs/archive/9918e705960109f8dd2db8cc2a9f20323a46d3c4.jpg,0,0,0,1,0,0,0,单机游戏,,140,5,男,,covers/BV1o6CFBTEjL.jpg
BV1o6CFBTEY7,115524067395406,汉奸以为日军在找自己，没想到日军是八路军假扮的,为大家提供的汉奸以为日军在找自己，没想到日军是八路军假扮的是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,小娱馆长,2025813248,2025-11-09 22:51:18,2:20,//i0.hdslb.com/bfs/archive/7a44a38e029f352b8186228fa46e016c90666991.jpg,0,0,0,1,0,0,0,综艺,,899,2,保密,,covers/BV1o6CFBTEY7.jpg
BV1f6CFBMEVh,115524067596063,项东身份曝光，老爷子立马变脸，让晓晓和他断绝联系,为大家提供的项东身份曝光，老爷子立马变脸，让晓晓和他断绝联系是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,乐唠综艺酱,3546972080310279,2025-11-09 22:50:51,2:31,//i1.hdslb.com/bfs/archive/dad27752c0d544fc1aafb3eecd2f9b065a228b45.jpg,0,0,0,2,0,0,0,综艺,,111,2,保密,日常追热剧、看新片，扒彩蛋唠剧情，跟你唠唠影视里的各种乐子,covers/BV1f6CFBMEVh.jpg
BV1drCFBiEhY,115524050619303,我孙笑川跪下求你们别再做cs2预制obj.拼好o了，哪怕用点心求求了,我孙笑川跪下求你们别再做cs2预制obj.拼好o了，哪怕用点心求求了,小白狗大王,91198018,2025-11-09 22:50:51,0:5,//i1.hdslb.com/bfs/archive/b4b42c2e3d8f13821d0e9a186d7463a00764b612.png,16,0,2,3,2,0,0,日常,,898,5,保密,790860349企鹅群 工会滚开,covers/BV1drCFBiEhY.jpg
BV1i6CFBKEba,115524067656984,林院长为新四军运药，被特务怀疑，巧妙转移特务注意力,为大家提供的林院长为新四军运药，被特务怀疑，巧妙转移特务注意力是由本人制作，让大家看到更多的有趣视频，如果喜欢可以点击关注关注我们，有其他的疑问可以留言评论，我们看到都会进行回复。,小娱馆长,2025813248,2025-11-09 22:50:49,4:21,//i2.hdslb.com/bfs/archive/91bc4954ef5ccffba5400ad26252b42d29b6fdef.jpg,0,0,0,2,0,0,0,综艺,,899,2,保密,,covers/BV1i6CFBKEba.jpg
BV1jrCFBqEXR,115524050690040,【温妮20251108】今天很开心,https://www.tiktok.com/@georgieandwinnie/video/7570310678280424726?is_from_webapp=1&amp;sender_device=pc,猪仔略略吖,32378377,2025-11-09 22:50:47,0:47,//i2.hdslb.com/bfs/archive/1a2dad60686f905728832481540045ddf081cb69.jpg,30,0,0,3,0,0,0,娱乐粉丝创作,,1074,5,保密,存放喜欢的~,covers/BV1jrCFBqEXR.jpg
BV1Z6CFBTE33,115524067401514,全运会开幕式的设计很新颖大气，舞美也很壮观,,帆帆分享,3632305369254765,2025-11-09 22:50:46,0:58,//i1.hdslb.com/bfs/archive/933278e5a31d09fd6b5c10b8225b2bc8a57b73fd.jpg,0,0,0,0,0,0,0,娱乐杂谈,,1318,2,保密,,covers/BV1Z6CFBTE33.jpg
BV1B6CFBMEHV,115524067531368,真,-,青0-Qing0,3546556267498182,2025-11-09 22:51:42,0:12,//i1.hdslb.com/bfs/archive/517a7cec1cefb6e9f1d0d6c917202026e71fd04b.jpg,0,0,0,2,0,0,0,绘画,,245,4,女,,covers/BV1B6CFBMEHV.jpg
BV1KHCFBnE3U,115524000286510,🐈花昇万事屋🐈11月10日牛堆吉米吉米~,"花昇万事屋 11月10日直播录像
个人主页：https://space.bilibili.com/3546752919537962",贴贴社-录播号,1120275711,2025-11-09 22:51:08,122:8,//i0.hdslb.com/bfs/archive/5560af4dc25a53f2d2684c0a1a848224a5cc7220.jpg,0,0,0,0,0,0,0,综合,,520,3,保密,虚拟艺人团体贴贴社closer project录播专用号。官号：@贴贴社,covers/BV1KHCFBnE3U.jpg
BV1Z6CFBTEue,115524067401544,【live2d碎片】被仇远帅到垂直入坑,是 起id无能老师 的图~发碎片不好意思艾特打扰老师qwq成品视频我会水印标注+艾特老师的~~还没做物理和光效，捏的眉眼组合起来我挺满意的。这次做的身体九轴和手臂也很喜欢，所以先发一下嘿嘿。（还有一些bug没修完）,_醋刘土豆丝_,22000652,2025-11-09 22:50:58,3:33,//i1.hdslb.com/bfs/archive/6c2e40ddb76cd2ab777a6ec2ed9823d62c8c59b3.jpg,28,0,0,1,0,0,0,同人·手书,,30122,6,女,llive2d动画师+建模师，约稿可私。平时不咋更新这边，可以去小地瓜搜同名。,covers/BV1Z6CFBTEue.jpg
BV1Z6CFBTEai,115524067398730,M新人诚信互关互粉，关我必回，祝大家粉丝涨涨涨7,-,傍晚喂流浪猫,3546978994620859,2025-11-09 22:50:58,0:52,//i1.hdslb.com/bfs/archive/e5f376af73b4e766a02df19fe561b166138e7342.jpg,8,0,4,0,0,0,0,影视剪辑,,210,2,保密,诚信互关，有关必回,covers/BV1Z6CFBTEai.jpg
BV1Z6CFBTEs6,115524067400228,难怪那么多人喜欢何老师，制止王楚然行为，何炅一生治愈很多新人,,bili_73743869754,3546954164341173,2025-11-09 22:50:24,5:3,//i2.hdslb.com/bfs/archive/1ffaf1f2d7d730c58b03209644dfdfcfa9dbc25b.jpg,50,0,1,5,0,1,0,乐评盘点,,5284,1,保密,,covers/BV1Z6CFBTEs6.jpg
BV1E6CFBME87,115524067463680,๑⁃̀⩊⁃́๑,-,-松下優也,3493257868741485,2025-11-09 22:49:45,0:11,//i1.hdslb.com/bfs/archive/a848d9a6821a109a69629ae6b91674a6ba400f0f.jpg,7,0,0,0,0,0,0,动画综合,,0,0,,,covers/BV1E6CFBME87.jpg
BV1orCFBiEhC,115524050622577,原价裸车4万多的凯越450rally全新车，双11给大家福利价3万6直接带走！底座版好驾驭＃凯越450rally＃宜昌宏大机车,-,宜昌凯越机车旗舰店,42873670,2025-11-09 22:47:41,0:25,//i2.hdslb.com/bfs/archive/aca93efc56017362ed94ce42bb0d285831eeece5.jpg,0,0,0,0,0,0,0,日常,,362,3,男,让更多的人了解LOL 让更多人看到职业玩家的经常操作,covers/BV1orCFBiEhC.jpg
BV1BrCFBqEKT,115524050751596,非一下 非两下 一直非,-,凉皮-11月10号满月版,2138089861,2025-11-09 22:47:23,0:10,//i0.hdslb.com/bfs/archive/5f1c515f957165a16f730ecd2981e46797d963f8.jpg,6,0,0,2,0,0,0,日常,,252,3,女,,covers/BV1BrCFBqEKT.jpg
BV1BrCFBqEw2,115524050753326,故宫淘宝｜百喜毯文创乔迁生日新婚结婚订婚礼物送新娘新人实用,这是一个关于故宫淘宝｜百喜毯文创乔迁生日新婚结婚订婚礼物送新娘新人实用的精彩视频，为您带来优质的内容体验。欢迎观看并点赞支持！,DragonLaity,3546378745678476,2025-11-09 22:46:26,0:23,//i2.hdslb.com/bfs/archive/1188c8ae250d927958a67f40b9dce5cce67d8e42.jpg,0,0,0,0,0,0,0,数码,,1120,4,保密,,covers/BV1BrCFBqEw2.jpg
BV1ZBCFBBES2,115524017070046,无聊瞎写,-,黑龙江哈尔滨的老男孩,1596029166,2025-11-09 22:44:09,3:37,//i1.hdslb.com/bfs/archive/4f6d3c202d6225d6423041120dd6c49dc0c2b929.jpg,2,0,0,0,0,0,0,日常,,576,5,男,（gong）欲善其事，先有（ju），后有（ren），（1988）,covers/BV1ZBCFBBES2.jpg
BV1EqCFBgEPZ,115524033907363,【静止系/MAD】初次见面,"原作：何度目かのはじめまして
对不起…但是，谢谢你。





---
感谢雪洛的建议与精神支持（
感谢聊聊帮忙看稿！",定值电阻R1,94931514,2025-11-09 22:43:58,1:57,//i0.hdslb.com/bfs/archive/5e331026749122f542733c2e3b1bea63ae16f92a.jpg,309,1,29,78,75,38,12,MAD·AMV,,1359,6,男,执笔描绘的，是另一个人生。 /HMT,covers/BV1EqCFBgEPZ.jpg
BV1NHCFBnESB,115524000287730,谢谢大家的支持，粉丝突破1000我就来一期读评论！,-,沃尔特蓦咸管家,3546636089297134,2025-11-09 22:40:39,0:14,//i2.hdslb.com/bfs/archive/4b74b95175ef8fa816fc3801740748b42456178b.jpg,1,0,0,3,0,0,0,日常,,117,3,保密,我叫蓦咸，河北家兽，欢迎扩列,covers/BV1NHCFBnESB.jpg
BV1NHCFBnEJk,115524000287808,这部电影太精彩了！《南北少林》,这部电影太精彩了！《南北少林》,影视灰色轨迹,2058241828,2025-11-09 22:34:15,0:46,//i2.hdslb.com/bfs/archive/b0568a5762924b7ac7a486c2c40519ecfb4f11ae.jpg,0,0,0,2,0,0,0,影视剪辑,,1332,2,保密,,covers/BV1NHCFBnEJk.jpg
BV1KpCFBSE9T,115523983512156,"【FGO・中字语音集翻译】【伊丽莎白·巴托里,Lancer】〔CV.大久保瑠美〕My room语音集","某日某时，伊丽亲突然想到了。
想要一颗星星。只属于我的星星。

4+1=5，五星（Five Stars）。
这才算得上是完美的偶像对吧！

这个概念是伟大的、无与伦比的，而且是女神级的。
还得加上可爱的、冷酷的，以及浴血的。

那便是大功告成的鲜血魔女，人称完美伊丽莎白。
万众期待之下，前来参战。

身高／体重：154cm·44kg
出处：史实
地域：匈牙利
属性：混沌·恶 副属性：星 性别：女性
长枪是从者宇宙的制造品。

『伊丽莎白·巴托里
　抵达完美境界的轨迹』

○第一章
在迦勒底的每天都快乐度日",尼托Shaun,438655591,2025-11-09 22:31:44,18:36,//i0.hdslb.com/bfs/archive/870c6ef0b219807e86f727fcd112865cdca18493.jpg,153,0,1,20,4,1,0,手机游戏,,9338,6,保密,,covers/BV1KpCFBSE9T.jpg
BV1NpCFBSEtq,115523983509261,【起飞的汤姆猫】更新了一条视频，快来围观！,-,起飞的汤姆猫,476432032,2025-11-09 22:30:39,2:1,//i0.hdslb.com/bfs/archive/f56ed56adc65aa7671b7c65363e682e3b5b73625.jpg,251,0,0,3,0,0,0,搞笑,,149,5,保密,,covers/BV1NpCFBSEtq.jpg
BV1MECFBpEQS,115523966734575,新人必看：无基础如何练习直上大师？第二期,加粉丝群Q982590818现场催更，喜欢的话麻烦点个关注哦,爱吃水泥的小菜叶子,3493269189167269,2025-11-09 22:29:38,7:17,//i0.hdslb.com/bfs/archive/e25ff33ffa88904d4ffb9340c12f456b4126c4b5.jpg,127,0,1,8,4,4,1,日常,,312,5,男,可进群Q982590818现场催更,covers/BV1MECFBpEQS.jpg
BV1mECFBpELf,115523966864252,来自港岛新人梵天的《异类》，依旧屌炸天！,-,W1-港岛-冲50舰,3546721686653314,2025-11-09 22:27:04,3:11,//i2.hdslb.com/bfs/archive/84df5f5e8fdb6506904b5b3adc69251656adb1b5.jpg,0,0,0,0,0,0,0,日常,,3369,3,保密,你说你不喜欢我？那是你没品,covers/BV1mECFBpELf.jpg
BV1TECFBpE6p,115523966730403,需要你～,-,常来常往z,3546954954968007,2025-11-09 22:26:51,0:12,//i0.hdslb.com/bfs/archive/48ab08c7f10294bc183b22eb8c04a2cd00d51d9d.jpg,2,0,0,1,0,0,0,日常,,351,2,女,嗨你好,covers/BV1TECFBpE6p.jpg
BV1bECFBpEAb,115523966801041,诚信在线互关，一关一回，有关必回，没回就是风控，不要取关,-,笙儿呀啊,442694454,2025-11-09 22:26:33,0:16,//i1.hdslb.com/bfs/archive/9d5e0fcabcefca1c012aa6f6eb3c1014dc7443c6.jpg,12,0,6,3,0,0,0,日常,,828,5,保密,,covers/BV1bECFBpEAb.jpg
BV1X82MBoETd,115507726392059,直播间惊现海王，有人竟然有七个女朋友~,,啾妮Joni,3546969721014461,2025-11-09 22:22:20,1:7,//i1.hdslb.com/bfs/archive/5f179004619d086f1e2de1cdd759f87a6012ed14.jpg,10,0,5,3,0,0,2,综合,,151,2,女,你的专属电子宠物羊羊解锁更多 需要你的专属密码【日常杂谈】【不定时的歌回】直播时间：12点～4点??^O^ 粉丝群：785551835,covers/BV1X82MBoETd.jpg
BV12syQBAE6H,115474490724460,【reaction/求推荐】新人首投，欢迎收看！,一个想做reaction的新人up,在岸上游动的鱼,33475993,2025-11-01 05:44:27,0:18,//i2.hdslb.com/bfs/archive/1a345231c9ba3e732ab1bacda716576da0c533ac.jpg,118,0,8,1,0,0,0,日常,,35,2,保密,"只是一个想做re的无名小卒
",covers/BV12syQBAE6H.jpg
BV1AhykBME65,115452680343435,OpenAI 最新发布的Atlas yyds！首投简历直接躺赢，这效率绝了,,程序员晓刘,615697341,2025-10-28 09:17:41,3:11,//i2.hdslb.com/bfs/archive/5e37b59302d1ee1ef52c0ff28554e9c6d8ca9a61.jpg,809,6,4,11,3,16,1,计算机技术,,4727,4,男,前微软研发 | 8年老码农 ｜分享有趣的开源项目和编程相关的知识   合作：_Jackson1128_ ,covers/BV1AhykBME65.jpg
BV1HuswzHEDf,115400234766468,【新v首投】超丝滑《positions》翻唱，进来吃德芙,"翻唱了a妹的positions，这首歌真的超级好听
这里是新主播！每天18：30-23：30直播",银汐sealily,3546844275673157,2025-10-19 02:59:39,0:41,//i1.hdslb.com/bfs/archive/fc9d640214f9fdc3f6958d49ab126343c71142ea.jpg,1393,0,4,33,19,25,0,综合,,209,2,保密,"直播时间每天的18：30-23：30
一个来自异世界的吸血鬼歌势，再看就吸你血哦",covers/BV1HuswzHEDf.jpg
BV1D8sFzFEEP,115399177934103,比亚迪墨西哥首投三千辆海鸥服务世界杯,"源之头
10月5日，比亚迪与墨西哥新莱昂州政府等多方合作伙伴签署战略合作协议，首批投放3000辆海鸥电动出租车，服务于新莱昂州公共交通及2026国际足联世界杯！",小迪环球记,386369079,2025-10-18 22:29:13,0:44,//i1.hdslb.com/bfs/archive/9bec8013acd87489739702104570af9f01f749f3.jpg,753,1,0,51,0,3,1,新能源车,,1306,5,男,普通迪粉,covers/BV1D8sFzFEEP.jpg
BV1L9WvzqEe8,115382451051848,【古风新v首投】沧海几更迭，被遗落进平凡世间的那个他《遗珠》翻唱,"《遗珠》
翻唱：岁

喂喂，全体目光向我看齐，宣布个事！
这里是新人岁，一枝喜欢古风/喜欢戏腔/正在努力生长的小竹子，带来第一首翻唱~
首播倒计时：345600秒",竹知岁,3494364865104096,2025-10-16 04:20:00,2:8,//i2.hdslb.com/bfs/archive/5eb3ff9777d4e49a289bbdbe7797c7775ced38ae.jpg,143,0,9,8,14,6,2,日常,,121,2,保密,山间一枝竹/努力修行唱好古风/晚间9:00开门迎客,covers/BV1L9WvzqEe8.jpg
BV1Zs4XzcE2E,115371159985399,【新V首投】古风翻唱《断钗》他曾藏入怀，诀别那只断钗,"第一首翻唱，感觉和白蛇非常搭的一首歌，
他曾藏入怀，诀别那只断钗
希望你们会喜欢（一键三连）

歌名：《断钗》
原唱：祥嘞嘞
翻唱：菘兰（也就是我）
以下非常感谢
视频素材:@抹茶决明子 
剪辑：@晴仔 
歌排:@一川白榆",菘兰-冲舰版,3546688687967072,2025-10-13 23:47:41,2:59,//i2.hdslb.com/bfs/archive/09d7785769b5841e25ccfc260c2920bf63138d6d.jpg,1366,0,10,56,30,22,1,综合,,309,3,保密,似兰斯馨，如松之盛,covers/BV1Zs4XzcE2E.jpg
BV1sKxyzEEkt,115343880291790,【原创歌曲】💓Dancing I b站首投原创歌曲💓,"原创歌曲《Dancing》
风格:House/ Disco作词/作曲/后期/视频制作:@TearFanda  
演唱女声：弗雷曼flame
演唱男声：@幻星影",弗雷曼flame,1274501715,2025-10-09 04:09:15,3:42,//i1.hdslb.com/bfs/archive/5df7ee2ec1c5eb44769b478fe423f0bde18afc5d.jpg,378,1,9,42,35,14,9,原创音乐,,8849,6,男,全能vup，制作音频后期私我————,covers/BV1sKxyzEEkt.jpg
BV1fpxxzXEJ3,115314905844814,现场回顾｜日本自民党总裁选举登场 首投结果出炉_凤凰网视频_凤凰网,,徐宫1988,2115124713,2025-10-04 01:18:58,3:4,//i1.hdslb.com/bfs/archive/5fe27bf1cd826038f5ce421234cefef01e035205.jpg,84,0,0,0,0,0,0,日常,,1961,5,男,,covers/BV1fpxxzXEJ3.jpg
BV18cxWzcE6q,115314050275133,【刷牙旅行系列首投】纽约洛克菲勒中心-中央公园【全景vlog】,"上周末已经收到Insta360X3了！因此去了一趟纽约测试效果，同时学习视频剪辑的基本操作。

想问相机在哪里找、地标在哪里打卡，看这里写的行动顺序！：

Grand Central Terminal 大中央车站
五大道BestBuy取相机
亚马逊 Whole Foods Market 吃鸡腿饭
纽约公共图书馆 Stavros Niarchos Foundation Library 分馆：开箱、连wifi、下载app
三大道 Staples 买剪刀组装相机
洛克菲勒中心
现代艺术博物馆（只拍照不进门）
六",我要刷牙,30411978,2025-10-03 21:40:41,4:46,//i2.hdslb.com/bfs/archive/5c2098971e8301d0706701aa684d3f39234b363c.jpg,472,0,19,15,6,2,4,出行,,850,6,男,已经毕业，在开启人生下一段前准备中(｀・ω・´)？！,covers/BV18cxWzcE6q.jpg
BV14bH3zUESs,115308799000835,新人up首投求关爱！原创AI制作短视频✧٩(ˊωˋ*)و✧,求关注(⑉°з°)-♡,摸鱼阿忠,30413949,2025-10-02 23:24:23,0:22,//i2.hdslb.com/bfs/archive/1366dde394001ac8df364f912c7686a9274fd1e2.jpg,2066,1,3,40,5,13,5,舞蹈综合,,5875,6,保密,感谢各位大哥大姐们关注！衷心谢谢！,covers/BV14bH3zUESs.jpg
BV1whp1zuEXn,115214494210025,【天梯】几多对持续爱到几多岁~粤语首投,"原唱：C AllStar
翻唱：江晚烟-
混音：@柠檬QQQQ  
歌词排版源：BV1coL2zREdM

@定位心海的矛  书总请查收~
直播传送门：http://live.bilibili.com/31380362
直播时间：早10：00-14：00，晚20：00-23：00，超勤快的歌杂一枚！喜欢我的投稿就点个关注叭！",江晚烟-,3546568678443497,2025-09-16 21:00:00,4:28,//i1.hdslb.com/bfs/archive/8af1ec1a6f7ae433df223f682c19427369537799.jpg,837,1,20,89,34,24,5,翻唱,,12702,5,保密,努力学习中的全职养成古风歌势，直播时间：早10:30-14:00，晚19:00-22:00，合作+q1337079953,covers/BV1whp1zuEXn.jpg
